GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INIT,HA_MID,HA_END
19,12,Adaptation,RH,7,7,0,-6,1,1,CCW,4.538370277,4.632790501,6.671785861
19,12,Adaptation,RH,8,8,0,-12,2,2,CCW,9.042796405,9.264088832,9.891564216
19,12,Adaptation,RH,9,9,0,-18,4,4,CCW,2.242880195,2.369154446,7.91014645
19,12,Adaptation,RH,10,10,0,-12,4,4,CCW,5.682030432,5.39186032,5.428781896
19,12,Adaptation,RH,11,11,0,-12,1,1,CCW,5.923528879,6.102394734,10.4035337
19,12,Adaptation,RH,12,12,0,-9,1,1,CCW,6.941214222,6.986895119,11.35183603
19,12,Adaptation,RH,13,13,0,-12,3,3,CCW,6.83644484,6.845136399,10.62303838
19,12,Adaptation,RH,14,14,0,-13,1,1,CCW,7.491552707,7.404925131,9.157930567
19,12,Adaptation,RH,15,15,0,-14,2,2,CCW,7.930846609,7.853250876,9.57581018
19,12,Adaptation,RH,16,16,0,-11,3,3,CCW,7.679133793,7.980622127,8.496931668
19,12,Adaptation,RH,17,17,0,-11,1,1,CCW,5.622853236,5.461227724,9.72941636
19,12,Adaptation,RH,18,18,0,-20,2,2,CCW,6.748177102,6.521135741,14.24925116
19,12,Adaptation,RH,19,19,0,-3,3,3,CCW,7.682698908,7.734441753,4.483178793
19,12,Adaptation,RH,20,20,0,-21,1,1,CCW,5.208027209,5.35988171,20.57472789
19,12,Adaptation,RH,21,21,0,-13,3,3,CCW,6.582770119,6.528488621,8.952933699
19,12,Adaptation,RH,22,22,0,-16,2,2,CCW,10.18298798,10.66160294,11.06396433
19,12,Adaptation,RH,23,23,0,-5,4,4,CCW,4.40401216,4.677273471,5.515139131
19,12,Adaptation,RH,24,24,0,-10,1,1,CCW,4.320099414,4.673727104,7.393995722
19,12,Adaptation,RH,25,25,0,-11,3,3,CCW,7.321810675,7.666549723,9.754484651
19,12,Adaptation,RH,26,26,0,-14,2,2,CCW,5.273529162,5.197392315,12.02333178
19,12,Adaptation,RH,27,27,0,-5,2,2,CCW,8.604505528,7.773689106,5.408264468
19,12,Adaptation,RH,28,28,0,-14,1,1,CCW,7.224308814,7.601552271,13.93420764
19,12,Adaptation,RH,29,29,0,-7,1,1,CCW,8.719821867,8.566497289,7.552350894
19,12,Adaptation,RH,30,30,0,-12,4,4,CCW,9.532208887,10.11900779,10.28673917
19,12,Adaptation,RH,31,31,0,-15,2,2,CCW,7.559439616,7.645345287,11.36818549
19,12,Adaptation,RH,32,32,0,-13,3,3,CCW,7.053224755,6.717674288,10.13151525
19,12,Adaptation,RH,33,33,0,-16,3,3,CCW,6.681117176,6.286862173,11.01460765
19,12,Adaptation,RH,34,34,0,-16,4,4,CCW,8.974959717,8.809053737,7.650263781
19,12,Adaptation,RH,35,35,0,-9,3,3,CCW,7.563587565,7.520690874,5.29251942
19,12,Adaptation,RH,36,36,0,-13,2,2,CCW,8.604520828,8.75731863,11.93183961
19,12,Adaptation,RH,37,37,0,-8,2,2,CCW,8.060005643,7.781549139,7.557516719
19,12,Adaptation,RH,38,38,0,-7,2,2,CCW,7.860087089,8.28269504,7.349515722
19,12,Adaptation,RH,39,39,0,-16,1,1,CCW,8.201783577,8.474490111,13.97413076
19,12,Adaptation,RH,40,40,0,-12,1,1,CCW,10.50022706,10.38273399,10.11960405
19,12,Adaptation,RH,41,41,0,-12,3,3,CCW,10.61449629,9.988394056,11.77300697
19,12,Adaptation,RH,42,42,0,-16,4,4,CCW,6.918962879,6.897363327,7.085468081
19,12,Adaptation,RH,43,43,0,-14,2,2,CCW,5.127721453,5.206830507,9.561972603
19,12,Adaptation,RH,44,44,0,-13,3,3,CCW,9.204714551,9.448459556,12.19470999
19,12,Adaptation,RH,45,45,0,-17,2,2,CCW,9.211950498,9.054478929,13.51880222
19,12,Adaptation,RH,46,46,0,-16,3,3,CCW,6.969063461,6.733196581,11.89581432
19,12,Adaptation,RH,47,47,0,-13,4,4,CCW,5.650757015,5.858157795,6.023824122
19,12,Adaptation,RH,48,48,0,-9,3,3,CCW,8.899110439,9.169053568,9.952956934
19,12,Adaptation,RH,49,49,0,-9,1,1,CCW,9.370280342,9.233703103,5.605893869
19,12,Adaptation,RH,50,50,0,-17,2,2,CCW,10.14043871,10.2795315,15.24505979
19,12,Adaptation,RH,51,51,0,-6,4,4,CCW,9.334214186,9.295045555,10.98457301
19,12,Adaptation,RH,52,52,0,-12,4,4,CCW,8.513845382,8.542712307,9.200429536
19,12,Adaptation,RH,53,53,0,-4,2,2,CCW,7.108970654,7.124770912,8.009135091
19,12,Adaptation,RH,54,54,0,-16,4,4,CCW,6.076218768,5.803803124,9.357401866
19,12,Adaptation,RH,55,55,0,-15,4,4,CCW,7.92942309,7.643961905,9.922372319
19,12,Adaptation,RH,56,56,0,-12,4,4,CCW,10.504628,10.54652805,9.558537794
19,12,Adaptation,RH,57,57,0,-12,3,3,CCW,5.835024785,5.952530667,10.82832969
19,12,Adaptation,RH,58,58,0,-2,4,4,CCW,8.391725354,8.019887599,5.185884261
19,12,Adaptation,RH,59,59,0,-14,2,2,CCW,5.178870126,5.364211258,10.27524021
19,12,Adaptation,RH,60,60,0,-3,1,1,CCW,6.587928828,6.331505223,2.473407874
19,12,Adaptation,RH,61,61,0,-3,3,3,CCW,9.219057065,9.56987713,7.096249293
19,12,Adaptation,RH,62,62,0,-12,2,2,CCW,8.220549985,8.152083653,7.422312074
19,12,Adaptation,RH,63,63,0,-8,3,3,CCW,8.145423916,7.973932416,9.112375455
19,12,Adaptation,RH,64,64,0,-14,3,3,CCW,8.82475508,9.106098749,12.20960288
19,12,Adaptation,RH,65,65,0,-15,2,2,CCW,5.817575731,5.755930133,10.34215089
19,12,Adaptation,RH,66,66,0,-15,3,3,CCW,7.818146611,7.828486018,14.05409869
19,12,Adaptation,RH,67,67,0,-9,3,3,CCW,8.266656137,7.706289238,5.74298543
19,12,Adaptation,RH,68,68,0,-14,2,2,CCW,7.245701735,6.802043735,12.01950559
19,12,Adaptation,RH,69,69,0,-12,1,1,CCW,8.526980654,8.659633613,10.38334986
19,12,Adaptation,RH,70,70,0,-15,4,4,CCW,11.25518286,11.02023013,14.20051998
19,12,Adaptation,RH,71,71,0,-14,1,1,CCW,9.478715325,9.549721418,13.21582997
19,12,Adaptation,RH,72,72,0,-16,2,2,CCW,12.71550056,12.84505661,14.40162992
19,12,Adaptation,RH,73,73,0,-11,3,3,CCW,8.101597162,7.551253284,5.870617219
19,12,Adaptation,RH,74,74,0,-11,4,4,CCW,9.493897481,9.710643051,7.024507089
19,12,Adaptation,RH,75,75,0,-16,4,4,CCW,10.35078943,10.52775897,9.307024841
19,12,Adaptation,RH,76,76,0,-4,1,1,CCW,8.092136027,7.948462985,5.174557436
19,12,Adaptation,RH,77,77,0,-10,1,1,CCW,11.00639198,11.24833325,10.12465906
19,12,Adaptation,RH,78,78,0,-7,1,1,CCW,11.53704018,11.18500637,6.016906163
19,12,Adaptation,RH,79,79,0,-10,2,2,CCW,11.89561705,12.28598448,8.374365723
19,12,Adaptation,RH,80,80,0,-15,4,4,CCW,9.942497923,9.881348686,10.5384463
19,12,Adaptation,RH,81,81,0,-15,2,2,CCW,6.807345104,6.234649691,12.85080576
19,12,Adaptation,RH,82,82,0,-8,1,1,CCW,8.994270868,8.572573094,12.25499257
19,12,Adaptation,RH,83,83,0,-10,2,2,CCW,9.898209851,9.713367452,10.08253376
19,12,Adaptation,RH,84,84,0,-13,2,2,CCW,8.999366437,9.110164759,10.2519589
19,12,Adaptation,RH,85,85,0,-11,2,2,CCW,8.621927109,8.265066398,8.164080634
19,12,Adaptation,RH,86,86,0,-13,4,4,CCW,8.654154568,8.545773143,8.366566529
19,12,Adaptation,RH,87,87,0,-14,1,1,CCW,7.836726916,8.074055636,11.44178209
19,12,Adaptation,RH,88,88,0,-8,1,1,CCW,10.2037778,10.01986564,6.359096655
19,12,Adaptation,RH,89,89,0,-11,2,2,CCW,11.99706857,11.74923006,10.99487382
19,12,Adaptation,RH,90,90,0,-3,2,2,CCW,10.4865558,10.83668529,3.746221507
19,12,Adaptation,RH,91,91,0,-17,2,2,CCW,10.35249345,10.19704589,14.71224537
19,12,Adaptation,RH,92,92,0,-9,4,4,CCW,8.869215369,8.927833817,9.074018529
19,12,Adaptation,RH,93,93,0,-7,1,1,CCW,11.47808195,11.55807698,6.58308134
19,12,Adaptation,RH,94,94,0,-11,3,3,CCW,12.02762348,12.11546007,12.15315115
19,12,Adaptation,RH,95,95,0,-6,3,3,CCW,9.502370077,9.382157174,7.68869792
19,12,Adaptation,RH,96,96,0,-12,2,2,CCW,9.308362885,9.164963071,10.53401409
19,12,Adaptation,RH,97,97,0,-10,3,3,CCW,8.762199593,8.472187025,8.231908676
19,12,Adaptation,RH,98,98,0,-21,3,3,CCW,6.812721114,7.305285955,15.56281901
19,12,Adaptation,RH,99,99,0,-17,4,4,CCW,9.0835895,9.055827766,8.028946395
19,12,Adaptation,RH,100,100,0,-2,2,2,CCW,9.608361151,9.254162125,2.194471289
19,12,Adaptation,RH,101,101,0,-14,1,1,CCW,11.41183668,11.75659905,12.52321632
19,12,Adaptation,RH,102,102,0,-6,1,1,CCW,12.03494608,12.21353261,5.837466004
19,12,Adaptation,RH,103,103,0,-11,1,1,CCW,12.19568001,11.88771797,12.11507212
19,12,Adaptation,RH,104,104,0,-13,1,1,CCW,12.2794249,11.7929617,11.90225457
19,12,Adaptation,RH,105,105,0,-15,1,1,CCW,9.039208676,9.16464176,14.03419113
19,12,Adaptation,RH,106,106,0,-11,1,1,CCW,13.79540664,13.88121528,10.31806049
19,12,Adaptation,RH,107,107,0,-18,2,2,CCW,13.25163803,13.3162693,16.52506618
19,12,Adaptation,RH,108,108,0,-10,1,1,CCW,6.197531217,5.549317918,9.111215482
19,12,Adaptation,RH,109,109,0,-13,3,3,CCW,11.32436904,11.48944885,9.79388259
19,12,Adaptation,RH,110,110,0,-15,1,1,CCW,7.207490687,7.349677812,13.53739973
19,12,Adaptation,RH,111,111,0,-12,1,1,CCW,12.08114678,12.43582346,10.89420672
19,12,Adaptation,RH,112,112,0,-16,3,3,CCW,12.17625239,12.25803663,10.69804068
19,12,Adaptation,RH,113,113,0,-13,4,4,CCW,7.913054396,7.65465928,7.151342645
19,12,Adaptation,RH,114,114,0,-9,2,2,CCW,6.148816975,5.884870174,4.157701752
19,12,Adaptation,RH,115,115,0,-5,1,1,CCW,7.833208148,7.406819443,2.692648111
19,12,Adaptation,RH,116,116,0,-19,3,3,CCW,11.28788654,11.76644004,13.56694124
19,12,Adaptation,RH,117,117,0,-10,2,2,CCW,7.009011292,6.880532212,8.844241004
19,12,Adaptation,RH,118,118,0,-12,3,3,CCW,9.688223531,9.447373586,9.752035837
19,12,Adaptation,RH,119,119,0,-14,3,3,CCW,9.026844679,8.552979698,12.15958597
19,12,Adaptation,RH,120,120,0,-12,4,4,CCW,11.69662925,12.07372686,10.21363132
19,12,Adaptation,RH,121,121,0,-8,4,4,CCW,5.924443848,6.184726512,4.997156226
19,12,Adaptation,RH,122,122,0,-10,4,4,CCW,10.52408306,10.32414358,8.10954649
19,12,Adaptation,RH,123,123,0,-12,2,2,CCW,3.671602087,3.95830413,10.95858806
19,12,Adaptation,RH,124,124,0,-18,4,4,CCW,9.256835108,9.080534514,9.371006784
19,12,Adaptation,RH,125,125,0,-9,4,4,CCW,9.338526316,9.170457447,8.911871474
19,12,Adaptation,RH,126,126,0,-15,4,4,CCW,8.167440147,8.049122923,7.089677844
19,12,Adaptation,RH,127,127,0,-13,2,2,CCW,11.12943698,10.73724937,13.27716079
19,12,Adaptation,RH,128,128,0,-11,1,1,CCW,9.278676419,9.014098549,10.58759352
19,12,Adaptation,RH,129,129,0,-8,3,3,CCW,9.599694889,9.597734819,10.95135974
19,12,Adaptation,RH,130,130,0,-11,1,1,CCW,8.518519539,8.407390628,8.460168355
19,12,Adaptation,RH,131,131,0,-12,3,3,CCW,12.44360063,12.36539783,11.10317843
19,12,Adaptation,RH,132,132,0,-6,1,1,CCW,5.740527577,5.869187295,9.521196248
19,12,Adaptation,RH,133,133,0,-13,2,2,CCW,12.34716156,12.56083461,8.646794873
19,12,Adaptation,RH,134,134,0,-9,1,1,CCW,9.333922552,9.456555718,9.33341577
19,12,Adaptation,RH,135,135,0,-12,4,4,CCW,14.15564853,13.88499382,11.50046571
19,12,Adaptation,RH,136,136,0,-13,4,4,CCW,12.29842239,12.55166498,10.24233787
19,12,Adaptation,RH,137,137,0,-8,2,2,CCW,10.72358012,10.89971859,6.127597269
19,12,Adaptation,RH,138,138,0,-11,4,4,CCW,9.733174078,9.805955663,10.13900242
19,12,Adaptation,RH,139,139,0,-13,1,1,CCW,8.240146391,8.896275041,12.43312705
19,12,Adaptation,RH,140,140,0,-5,3,3,CCW,14.29184377,15.05746464,6.081004034
19,12,Adaptation,RH,141,141,0,-16,4,4,CCW,5.557931346,5.987672726,8.332238075
19,12,Adaptation,RH,142,142,0,-22,4,4,CCW,7.288444666,6.949156992,9.798039587
19,12,Adaptation,RH,143,143,0,-16,3,3,CCW,8.288569187,8.440600508,14.214229
19,12,Adaptation,RH,144,144,0,-11,4,4,CCW,7.90153519,8.184280174,11.4686528
19,12,Adaptation,RH,145,145,0,-14,3,3,CCW,9.364002821,9.628861552,11.86088809
19,12,Adaptation,RH,146,146,0,-8,3,3,CCW,6.598292893,6.568963996,7.028799206
19,12,Adaptation,RH,147,147,0,-20,2,2,CCW,9.216855944,9.968307298,13.54235422
19,12,Adaptation,RH,148,148,0,-16,2,2,CCW,11.23743573,10.9811749,15.07632988
19,12,Adaptation,RH,149,149,0,-15,3,3,CCW,7.5659761,7.491074506,14.46250361
19,12,Adaptation,RH,150,150,0,-8,3,3,CCW,9.406035956,9.084990059,4.632750155
19,12,Adaptation,RH,151,151,0,-13,3,3,CCW,9.585632711,9.380257282,9.402503391
19,12,Adaptation,RH,152,152,0,-10,4,4,CCW,4.872305559,4.761859827,11.87699104
19,12,Adaptation,RH,153,153,0,-11,3,3,CCW,9.263062515,9.142932397,6.474650597
19,12,Adaptation,RH,154,154,0,-10,2,2,CCW,5.66747804,5.962488758,10.49323465
19,12,Adaptation,RH,155,155,0,-8,3,3,CCW,8.911110463,8.893181299,6.243806603
19,12,Adaptation,RH,156,156,0,-8,4,4,CCW,9.290159495,9.316390738,9.28661662
19,12,Adaptation,RH,157,157,0,-11,2,2,CCW,8.910690831,8.911107082,12.74538087
19,12,Adaptation,RH,158,158,0,-5,1,1,CCW,8.889917918,9.325243048,6.332315948
19,12,Adaptation,RH,159,159,0,-14,4,4,CCW,14.4299481,14.77051656,12.9428479
19,12,Adaptation,RH,160,160,0,-12,3,3,CCW,12.79691548,12.47410136,13.60350529
19,12,Adaptation,RH,161,161,0,-15,3,3,CCW,8.478379553,8.638836689,6.969041814
19,12,Adaptation,RH,162,162,0,-13,3,3,CCW,7.882088287,8.121206749,12.58266318
19,12,Adaptation,RH,163,163,0,-14,1,1,CCW,9.141151936,8.99678321,15.27861866
19,12,Adaptation,RH,164,164,0,-6,4,4,CCW,6.667716511,6.331554977,12.97702659
19,12,Adaptation,RH,165,165,0,-8,3,3,CCW,12.29502638,12.26381248,7.527614724
19,12,Adaptation,RH,166,166,0,-10,4,4,CCW,9.863795158,9.800890128,9.672529455
19,12,Adaptation,RH,167,167,0,-12,1,1,CCW,6.778909826,6.760541756,13.77981077
19,12,Adaptation,RH,168,168,0,-17,1,1,CCW,11.67021306,11.6411973,17.90463959
19,12,Adaptation,RH,169,169,0,-11,1,1,CCW,13.51372653,13.38827666,13.01266939
19,12,Adaptation,RH,170,170,0,-17,3,3,CCW,14.03763254,13.5281405,13.75864646
19,12,Adaptation,RH,171,171,0,-14,3,3,CCW,10.63009303,10.37109698,9.439399832
19,12,Adaptation,RH,172,172,0,-17,4,4,CCW,10.09260154,9.962190269,7.542468549
19,12,Adaptation,RH,173,173,0,-13,4,4,CCW,10.23093305,10.02388153,8.903866702
19,12,Adaptation,RH,174,174,0,-9,2,2,CCW,7.717396271,7.261281368,6.749261758
19,12,Adaptation,RH,175,175,0,-6,4,4,CCW,13.43604524,13.36385902,10.26797682
19,12,Adaptation,RH,176,176,0,-13,2,2,CCW,8.502451726,9.285214145,12.33587242
19,12,Adaptation,RH,177,177,0,-15,4,4,CCW,9.521336179,9.641961939,8.71201093
19,12,Adaptation,RH,178,178,0,-11,4,4,CCW,10.85604485,10.60142871,10.85455787
19,12,Adaptation,RH,179,179,0,-10,1,1,CCW,9.454871865,9.343057677,6.964251191
19,12,Adaptation,RH,180,180,0,-11,1,1,CCW,11.23596785,11.47146164,12.21811854
19,13,Adaptation,RH,1,1,0,-17,2,2,CCW,-0.113164982,0.037388929,0.868737578
19,13,Adaptation,RH,2,2,0,-8,1,1,CCW,-0.660223469,-0.409434372,3.675110709
19,13,Adaptation,RH,3,3,0,-16,4,4,CCW,6.142085378,6.747033548,3.342583153
19,13,Adaptation,RH,4,4,0,-13,2,2,CCW,4.969620272,4.59937223,9.699146892
19,13,Adaptation,RH,5,5,0,-12,4,4,CCW,4.304527626,4.347095093,2.132859823
19,13,Adaptation,RH,6,6,0,-13,2,2,CCW,3.191701148,3.019638502,11.53350524
19,13,Adaptation,RH,7,7,0,-6,1,1,CCW,4.589189912,4.497958034,7.809660931
19,13,Adaptation,RH,8,8,0,-12,2,2,CCW,7.670309102,7.482352803,7.444083181
19,13,Adaptation,RH,9,9,0,-18,4,4,CCW,8.05171941,7.862687979,5.675440356
19,13,Adaptation,RH,10,10,0,-12,4,4,CCW,5.324961551,5.163044275,5.224256245
19,13,Adaptation,RH,11,11,0,-12,1,1,CCW,5.737347461,5.051517974,9.954731171
19,13,Adaptation,RH,12,12,0,-9,1,1,CCW,8.272790257,8.134895581,3.602170202
19,13,Adaptation,RH,13,13,0,-12,3,3,CCW,8.736741034,8.418090076,8.525683738
19,13,Adaptation,RH,14,14,0,-13,1,1,CCW,6.052179344,6.086142181,12.52422113
19,13,Adaptation,RH,15,15,0,-14,2,2,CCW,7.705585013,7.759864387,8.632008949
19,13,Adaptation,RH,16,16,0,-11,3,3,CCW,6.677116135,6.827517256,9.87860842
19,13,Adaptation,RH,17,17,0,-11,1,1,CCW,7.948464781,7.956131037,12.94534011
19,13,Adaptation,RH,18,18,0,-20,2,2,CCW,8.413774955,8.285100313,17.352408
19,13,Adaptation,RH,19,19,0,-3,3,3,CCW,3.026032227,3.000192215,7.890343663
19,13,Adaptation,RH,20,20,0,-21,1,1,CCW,6.933789584,6.767928455,20.17664251
19,13,Adaptation,RH,21,21,0,-13,3,3,CCW,10.48572906,10.65807339,10.4034032
19,13,Adaptation,RH,22,22,0,-16,2,2,CCW,5.042807221,5.389627314,14.30250042
19,13,Adaptation,RH,23,23,0,-5,4,4,CCW,6.773169599,6.545446652,9.996295062
19,13,Adaptation,RH,24,24,0,-10,1,1,CCW,10.24454583,10.21453767,7.518109742
19,13,Adaptation,RH,25,25,0,-11,3,3,CCW,10.86300955,10.70611639,8.625723753
19,13,Adaptation,RH,26,26,0,-14,2,2,CCW,6.753501011,6.684818483,12.60099353
19,13,Adaptation,RH,27,27,0,-5,2,2,CCW,8.106631297,8.015087666,3.876144233
19,13,Adaptation,RH,28,28,0,-14,1,1,CCW,7.432599524,7.928507532,12.38857962
19,13,Adaptation,RH,29,29,0,-7,1,1,CCW,8.430717443,8.720544864,8.659859439
19,13,Adaptation,RH,30,30,0,-12,4,4,CCW,8.977751032,8.732565889,7.584067338
19,13,Adaptation,RH,31,31,0,-15,2,2,CCW,9.702201934,10.07920645,10.71447021
19,13,Adaptation,RH,32,32,0,-13,3,3,CCW,6.503644045,6.670453739,13.16492183
19,13,Adaptation,RH,33,33,0,-16,3,3,CCW,7.360632441,7.071206637,8.960107839
19,13,Adaptation,RH,34,34,0,-16,4,4,CCW,3.027071958,3.349058158,5.984229698
19,13,Adaptation,RH,35,35,0,-9,3,3,CCW,7.816024493,7.276531249,8.139597726
19,13,Adaptation,RH,36,36,0,-13,2,2,CCW,7.120670732,7.188522118,8.137523079
19,13,Adaptation,RH,37,37,0,-8,2,2,CCW,7.909105882,8.440717644,8.125226322
19,13,Adaptation,RH,38,38,0,-7,2,2,CCW,6.699448594,6.29938997,6.786682936
19,13,Adaptation,RH,39,39,0,-16,1,1,CCW,5.974437537,5.739716128,17.99641289
19,13,Adaptation,RH,40,40,0,-12,1,1,CCW,9.17851664,8.819801036,11.63174469
19,13,Adaptation,RH,41,41,0,-12,3,3,CCW,11.42921573,11.50947564,10.24753003
19,13,Adaptation,RH,42,42,0,-16,4,4,CCW,8.535453121,8.026177375,6.003745219
19,13,Adaptation,RH,43,43,0,-14,2,2,CCW,5.785830985,5.759087198,10.41617313
19,13,Adaptation,RH,44,44,0,-13,3,3,CCW,8.121382728,7.673066747,10.47305983
19,13,Adaptation,RH,45,45,0,-17,2,2,CCW,8.625541238,8.626836236,12.82109999
19,13,Adaptation,RH,46,46,0,-16,3,3,CCW,7.332877266,7.328671086,13.86867768
19,13,Adaptation,RH,47,47,0,-13,4,4,CCW,9.87315708,9.968942486,4.170817061
19,13,Adaptation,RH,48,48,0,-9,3,3,CCW,7.616147189,7.6603266,9.903560298
19,13,Adaptation,RH,49,49,0,-9,1,1,CCW,5.273892012,4.850472558,9.319080804
19,13,Adaptation,RH,50,50,0,-17,2,2,CCW,11.51195834,11.6668235,15.74335976
19,13,Adaptation,RH,51,51,0,-6,4,4,CCW,6.881168893,7.141969756,13.89507027
19,13,Adaptation,RH,52,52,0,-12,4,4,CCW,9.015248173,9.0174006,6.961684403
19,13,Adaptation,RH,53,53,0,-4,2,2,CCW,7.66320803,8.172060358,6.661354553
19,13,Adaptation,RH,54,54,0,-16,4,4,CCW,8.579326295,8.237877243,9.920121735
19,13,Adaptation,RH,55,55,0,-15,4,4,CCW,11.08123757,11.57649871,7.162753051
19,13,Adaptation,RH,56,56,0,-12,4,4,CCW,7.293540779,7.323662426,6.820270268
19,13,Adaptation,RH,57,57,0,-12,3,3,CCW,9.340580151,8.965275154,8.290073699
19,13,Adaptation,RH,58,58,0,-2,4,4,CCW,7.187971503,7.166469902,7.199995345
19,13,Adaptation,RH,59,59,0,-14,2,2,CCW,7.65659082,7.459207163,7.623196514
19,13,Adaptation,RH,60,60,0,-3,1,1,CCW,6.590731234,6.630592764,3.74107704
19,13,Adaptation,RH,61,61,0,-3,3,3,CCW,11.83575884,12.24722081,5.756128335
19,13,Adaptation,RH,62,62,0,-12,2,2,CCW,8.420616306,8.359280975,8.378699997
19,13,Adaptation,RH,63,63,0,-8,3,3,CCW,8.349983377,7.655947491,9.140888794
19,13,Adaptation,RH,64,64,0,-14,3,3,CCW,5.838436128,6.016473587,7.140205633
19,13,Adaptation,RH,65,65,0,-15,2,2,CCW,8.872510487,8.751955506,12.29869927
19,13,Adaptation,RH,66,66,0,-15,3,3,CCW,9.917927222,9.998683581,8.118908532
19,13,Adaptation,RH,67,67,0,-9,3,3,CCW,6.756076801,6.753867241,10.18988655
19,13,Adaptation,RH,68,68,0,-14,2,2,CCW,9.24424526,9.459555285,10.36899194
19,13,Adaptation,RH,69,69,0,-12,1,1,CCW,7.767112483,8.007397121,11.22589195
19,13,Adaptation,RH,70,70,0,-15,4,4,CCW,9.957057549,9.879492461,11.62691844
19,13,Adaptation,RH,71,71,0,-14,1,1,CCW,12.5506293,12.56674365,14.04492948
19,13,Adaptation,RH,72,72,0,-16,2,2,CCW,13.05426463,13.0808946,14.88373654
19,13,Adaptation,RH,73,73,0,-11,3,3,CCW,7.539982867,7.544571576,9.693919493
19,13,Adaptation,RH,74,74,0,-11,4,4,CCW,5.59293898,5.869555109,6.730824032
19,13,Adaptation,RH,75,75,0,-16,4,4,CCW,6.070194974,6.257773505,6.488058888
19,13,Adaptation,RH,76,76,0,-4,1,1,CCW,9.130899742,8.975925384,4.574428879
19,13,Adaptation,RH,77,77,0,-10,1,1,CCW,11.31271479,11.28185693,10.90973316
19,13,Adaptation,RH,78,78,0,-7,1,1,CCW,12.37987844,12.39117435,9.042231181
19,13,Adaptation,RH,79,79,0,-10,2,2,CCW,10.80798322,10.63226881,9.413998973
19,13,Adaptation,RH,80,80,0,-15,4,4,CCW,8.445053347,8.670734683,9.035995445
19,13,Adaptation,RH,81,81,0,-15,2,2,CCW,10.06415925,9.699875345,10.99221049
19,13,Adaptation,RH,82,82,0,-8,1,1,CCW,10.79381628,10.78651117,9.086386913
19,13,Adaptation,RH,83,83,0,-10,2,2,CCW,14.25271535,13.99161658,10.55179067
19,13,Adaptation,RH,84,84,0,-13,2,2,CCW,8.283147337,8.323265749,12.22386879
19,13,Adaptation,RH,85,85,0,-11,2,2,CCW,8.581319305,8.52470053,10.54040608
19,13,Adaptation,RH,86,86,0,-13,4,4,CCW,12.04636251,11.6855314,5.745575332
19,13,Adaptation,RH,87,87,0,-14,1,1,CCW,8.320638016,8.349004984,14.40212018
19,13,Adaptation,RH,88,88,0,-8,1,1,CCW,13.79788763,13.61720778,7.668695601
19,13,Adaptation,RH,89,89,0,-11,2,2,CCW,11.41378785,11.4615468,8.048303841
19,13,Adaptation,RH,90,90,0,-3,2,2,CCW,8.32303517,8.568535007,3.285722413
19,13,Adaptation,RH,91,91,0,-17,2,2,CCW,8.885926711,9.199552985,16.07318055
19,13,Adaptation,RH,92,92,0,-9,4,4,CCW,8.78805645,8.798821349,9.12315945
19,13,Adaptation,RH,93,93,0,-7,1,1,CCW,9.266003858,9.304630194,4.42770702
19,13,Adaptation,RH,94,94,0,-11,3,3,CCW,11.02269804,11.12303292,10.61370019
19,13,Adaptation,RH,95,95,0,-6,3,3,CCW,6.351879345,6.409149916,6.371827043
19,13,Adaptation,RH,96,96,0,-12,2,2,CCW,9.857848619,10.31078707,8.758971694
19,13,Adaptation,RH,97,97,0,-10,3,3,CCW,8.079303433,8.101804248,6.71674592
19,13,Adaptation,RH,98,98,0,-21,3,3,CCW,9.1015497,9.626742224,15.29035086
19,13,Adaptation,RH,99,99,0,-17,4,4,CCW,6.464767256,6.444206433,7.344095477
19,13,Adaptation,RH,100,100,0,-2,2,2,CCW,8.513256061,8.41884599,3.478767765
19,13,Adaptation,RH,101,101,0,-14,1,1,CCW,8.730727239,8.304080126,15.17973258
19,13,Adaptation,RH,102,102,0,-6,1,1,CCW,10.8760881,11.06320827,5.264731112
19,13,Adaptation,RH,103,103,0,-11,1,1,CCW,13.54310654,13.51857442,10.67910471
19,13,Adaptation,RH,104,104,0,-13,1,1,CCW,12.27974598,12.44364356,15.25754281
19,13,Adaptation,RH,105,105,0,-15,1,1,CCW,13.98092352,13.73510743,15.41611986
19,13,Adaptation,RH,106,106,0,-11,1,1,CCW,12.9930832,13.47533973,12.86411576
19,13,Adaptation,RH,107,107,0,-18,2,2,CCW,12.07062686,12.32369163,14.55273291
19,13,Adaptation,RH,108,108,0,-10,1,1,CCW,7.142191704,7.2584842,11.94547736
19,13,Adaptation,RH,109,109,0,-13,3,3,CCW,12.57511403,12.45830766,9.015057834
19,13,Adaptation,RH,110,110,0,-15,1,1,CCW,10.10383308,10.22842462,17.55678754
19,13,Adaptation,RH,111,111,0,-12,1,1,CCW,14.06315612,14.01109526,13.28073125
19,13,Adaptation,RH,112,112,0,-16,3,3,CCW,11.33546362,11.71376066,13.46333185
19,13,Adaptation,RH,113,113,0,-13,4,4,CCW,7.363988849,6.997860904,9.857435312
19,13,Adaptation,RH,114,114,0,-9,2,2,CCW,7.976827219,7.960618495,10.02448293
19,13,Adaptation,RH,115,115,0,-5,1,1,CCW,7.465461591,7.890108264,6.706616447
